NPI,Gender,State,Region,Credentials,Specialty,Specialty,OO.Av,N.Opioids,NO.Av,Opioid.Prescriber
1992954259,M,FL,S,M.D.,Ophthalmology,MD,0,565,1,0
1992955876,F,FL,S,PA-C,Physician Assistant,PA,0,1411,1,0
1992956742,F,TX,S,RPA-C,Physician Assistant,PA,1,1241,1,1
1992960538,M,NY,NE,M.D.,Cardiology,MD,0,795,1,0
1992963144,F,VA,S,M.D,Internal Medicine,MD,1,10258,1,1
1992964266,M,OH,MW,DO,Urology,DO,1,964,1,1
1992967152,F,FL,S,M.D.,Internal Medicine,MD,1,0,0,1
1992967335,F,UT,W,M.D.,Internal Medicine,MD,0,13,1,0
1992969331,M,CA,W,M.D.,Nephrology,MD,1,1004,1,1
1992971816,M,CO,W,M.D.,Vascular Surgery,MD,1,60,1,1
1992972459,M,PR,O,M.D.,General Practice,MD,0,206,1,0
1992974612,M,MA,NE,DMD,Dentist,DDS,0,35,1,0
1992975361,F,PA,NE,CRNP,Nurse Practitioner,NP,1,23,1,1
1992979215,F,IN,MW,MD,Internal Medicine,MD,1,1272,1,1
1992980619,F,VA,S,M.D.,Endocrinology,MD,0,658,1,0
1992981484,F,CA,W,MD,Family Practice,MD,1,4596,1,1
1992983498,F,KS,MW,M.D.,Hematology/Oncology,MD,1,290,1,1
1992989776,M,FL,S,DO,Urology,DO,1,2132,1,1
1992992549,M,IL,MW,D.D.S.,Dentist,DDS,0,30,1,0
1992994776,M,ID,W,PA,Physician Assistant,PA,1,3571,1,1
1992996631,F,MD,S,,Pulmonary Disease,MD,0,1673,1,1
1992998611,M,OR,W,MD,Emergency Medicine,MD,1,0,0,1
